student_id,first_name,last_name,date_of_birth,grade_level,class_code,guardian_email,enrollment_date,gpa,has_support_plan
S-1001,Emma,Johnson,2010-04-12,8,8A,parent.johnson@email.example,2022-09-01,3.8,false
S-1002,Liam,Rodriguez,2009-11-28,9,9B,rodriguez.family@email.example,2021-09-01,3.2,false
S-1003,Olivia,Chen,2010-02-15,8,8A,chen.parents@email.example,2022-09-01,3.9,false
S-1004,Noah,Patel,2009-07-03,9,9A,patel.guardian@email.example,2021-09-01,2.7,true
S-1005,Ava,Williams,2011-09-19,7,7B,williams.home@email.example,2023-09-01,3.5,false
S-1006,James,Brown,2008-12-05,10,10A,brown.parents@email.example,2020-09-01,2.9,true
S-1007,Sophia,Davis,2010-06-22,8,8B,davis.family@email.example,2022-09-01,4.0,false
S-1008,Mason,Wilson,2009-03-14,9,9B,wilson.guardian@email.example,2021-09-01,3.1,false
S-1009,Isabella,Martinez,2008-08-30,10,10B,martinez.parents@email.example,2020-09-01,3.7,false
S-1010,Ethan,Anderson,2011-01-17,7,7A,anderson.home@email.example,2023-09-01,3.4,false
S-1011,Charlotte,Taylor,2007-05-09,11,11A,taylor.guardian@email.example,2019-09-01,3.6,false
S-1012,William,Thomas,2009-10-21,9,9A,thomas.family@email.example,2021-09-01,,true
